Dataset,Experiment,RunIndex,ActualWear,FaultSensor,FaultType,SeverityLevel,SeverityValue,SeverityUnit,FullPrediction,AutoPrediction,OraclePrediction,DetectedSensorIndex,DetectedSensorName
PHM2010,c6,75,0.1090189324,vibration_y,Noise,1,0.25,signal_sd,0.094661067297628,0.094661067297628,0.0902311299103476,0,None
PHM2010,c6,76,0.109524563,vibration_y,Noise,1,0.25,signal_sd,0.0904011476695562,0.0904011476695562,0.085594106858423,0,None
PHM2010,c6,77,0.1100126251,vibration_y,Noise,1,0.25,signal_sd,0.097715108922839,0.097715108922839,0.092314527732125,0,None
PHM2010,c6,78,0.1104827052,vibration_y,Noise,1,0.25,signal_sd,0.0971369322364107,0.0971369322364107,0.09067604180954,0,None
PHM2010,c6,79,0.1109344325,vibration_y,Noise,1,0.25,signal_sd,0.0929383972302205,0.0929383972302205,0.0876507664828326,0,None
PHM2010,c6,80,0.1113674791,vibration_y,Noise,1,0.25,signal_sd,0.104337237731322,0.104337237731322,0.09783104705805,0,None
PHM2010,c6,81,0.1117815604,vibration_y,Noise,1,0.25,signal_sd,0.0977260312208121,0.0977260312208121,0.0916670370659825,0,None
PHM2010,c6,82,0.1121764343,vibration_y,Noise,1,0.25,signal_sd,0.0956713825076768,0.0956713825076768,0.0917520520374457,0,None
PHM2010,c6,83,0.1125519021,vibration_y,Noise,1,0.25,signal_sd,0.0978307767726079,0.0978307767726079,0.0919857164222239,0,None
PHM2010,c6,84,0.1129078077,vibration_y,Noise,1,0.25,signal_sd,0.097857648525465,0.097857648525465,0.0921694259548929,0,None
PHM2010,c6,85,0.1132440373,vibration_y,Noise,1,0.25,signal_sd,0.105155839494582,0.105155839494582,0.0984520308216532,0,None
PHM2010,c6,86,0.1135605194,vibration_y,Noise,1,0.25,signal_sd,0.0959312528537169,0.0959312528537169,0.0890094682205677,0,None
PHM2010,c6,87,0.1138572241,vibration_y,Noise,1,0.25,signal_sd,0.0924387402958014,0.0924387402958014,0.0870633758717653,0,None
PHM2010,c6,88,0.1141341627,vibration_y,Noise,1,0.25,signal_sd,0.0954461324011888,0.0954461324011888,0.0881344213160742,0,None
PHM2010,c6,89,0.114391387,vibration_y,Noise,1,0.25,signal_sd,0.104502766736069,0.104502766736069,0.0968340279227539,0,None
PHM2010,c6,90,0.1146289887,vibration_y,Noise,1,0.25,signal_sd,0.09023855659572,0.09023855659572,0.0840902318140521,0,None
PHM2010,c6,91,0.1148470987,vibration_y,Noise,1,0.25,signal_sd,0.100179206912929,0.100179206912929,0.0934757977325554,0,None
PHM2010,c6,92,0.1150458861,vibration_y,Noise,1,0.25,signal_sd,0.10037093976826,0.10037093976826,0.0936357202455699,0,None
PHM2010,c6,93,0.1152255578,vibration_y,Noise,1,0.25,signal_sd,0.0928016027291109,0.0928016027291109,0.0873331343698524,0,None
PHM2010,c6,94,0.115386357,vibration_y,Noise,1,0.25,signal_sd,0.10834740700763,0.10834740700763,0.100051634855075,0,None
PHM2010,c6,95,0.1155285627,vibration_y,Noise,1,0.25,signal_sd,0.100618168109393,0.100618168109393,0.0935976547565026,0,None
PHM2010,c6,96,0.1156524886,vibration_y,Noise,1,0.25,signal_sd,0.109085083636606,0.109085083636606,0.0998463433339546,0,None
PHM2010,c6,97,0.1157584818,vibration_y,Noise,1,0.25,signal_sd,0.102648468180651,0.102648468180651,0.0947820404792637,0,None
PHM2010,c6,98,0.1158469217,vibration_y,Noise,1,0.25,signal_sd,0.104706065871896,0.104706065871896,0.0958547696635182,0,None
PHM2010,c6,99,0.1159182194,vibration_y,Noise,1,0.25,signal_sd,0.103412121438609,0.103412121438609,0.0959989703720513,0,None
PHM2010,c6,100,0.1159728158,vibration_y,Noise,1,0.25,signal_sd,0.108786880873262,0.108786880873262,0.102079641415476,0,None
PHM2010,c6,101,0.1160111807,vibration_y,Noise,1,0.25,signal_sd,0.10996803346099,0.10996803346099,0.100602040442746,0,None
PHM2010,c6,102,0.1160338116,vibration_y,Noise,1,0.25,signal_sd,0.0967981159850679,0.0967981159850679,0.0908136397459355,0,None
PHM2010,c6,103,0.1160412323,vibration_y,Noise,1,0.25,signal_sd,0.117802670405913,0.117802670405913,0.110778520422412,0,None
PHM2010,c6,104,0.1160412323,vibration_y,Noise,1,0.25,signal_sd,0.112726345202816,0.112726345202816,0.103494909851104,0,None
PHM2010,c6,105,0.1160412323,vibration_y,Noise,1,0.25,signal_sd,0.115252487658355,0.115252487658355,0.106997318725167,0,None
PHM2010,c6,106,0.1160412323,vibration_y,Noise,1,0.25,signal_sd,0.112802393091283,0.112802393091283,0.105141042061342,0,None
PHM2010,c6,107,0.1160412323,vibration_y,Noise,1,0.25,signal_sd,0.11948710879662,0.11948710879662,0.113010227861951,0,None
PHM2010,c6,108,0.1160412323,vibration_y,Noise,1,0.25,signal_sd,0.111807913630686,0.111807913630686,0.105064057581859,0,None
PHM2010,c6,109,0.1160412323,vibration_y,Noise,1,0.25,signal_sd,0.102699653717997,0.102699653717997,0.0965227100149665,0,None
PHM2010,c6,110,0.1160412323,vibration_y,Noise,1,0.25,signal_sd,0.113237616834527,0.113237616834527,0.106106241534731,0,None
PHM2010,c6,111,0.1160412323,vibration_y,Noise,1,0.25,signal_sd,0.106602893128608,0.106602893128608,0.0994600399061862,0,None
PHM2010,c6,112,0.1160412323,vibration_y,Noise,1,0.25,signal_sd,0.113781252961122,0.113781252961122,0.10745924287314,0,None
PHM2010,c6,113,0.1160412323,vibration_y,Noise,1,0.25,signal_sd,0.115059525066481,0.115059525066481,0.103915566666461,0,None
PHM2010,c6,114,0.1160412323,vibration_y,Noise,1,0.25,signal_sd,0.111730480147206,0.111730480147206,0.101322920831475,0,None
PHM2010,c6,115,0.1160412323,vibration_y,Noise,1,0.25,signal_sd,0.122973686051762,0.122973686051762,0.11629489845642,0,None
PHM2010,c6,116,0.1160412323,vibration_y,Noise,1,0.25,signal_sd,0.110879935468935,0.110879935468935,0.101078199358942,0,None
PHM2010,c6,117,0.1160412323,vibration_y,Noise,1,0.25,signal_sd,0.118201316896936,0.118201316896936,0.110956965140493,0,None
PHM2010,c6,118,0.1160412323,vibration_y,Noise,1,0.25,signal_sd,0.110043735137581,0.110043735137581,0.103277571078236,0,None
PHM2010,c6,119,0.1160412323,vibration_y,Noise,1,0.25,signal_sd,0.100084486277861,0.100084486277861,0.0956653812830909,0,None
PHM2010,c6,120,0.1160412323,vibration_y,Noise,1,0.25,signal_sd,0.109126484283058,0.109126484283058,0.100049643716561,0,None
PHM2010,c6,121,0.1160412323,vibration_y,Noise,1,0.25,signal_sd,0.113098140588441,0.113098140588441,0.104502698352144,0,None
PHM2010,c6,122,0.1160412323,vibration_y,Noise,1,0.25,signal_sd,0.112031487678408,0.112031487678408,0.103589163960925,0,None
PHM2010,c6,123,0.1160412323,vibration_y,Noise,1,0.25,signal_sd,0.118673012790667,0.118673012790667,0.110211654897099,0,None
PHM2010,c6,124,0.1160412323,vibration_y,Noise,1,0.25,signal_sd,0.121808523474489,0.121808523474489,0.113424442293421,0,None
PHM2010,c6,125,0.1160412323,vibration_y,Noise,1,0.25,signal_sd,0.111668206499155,0.111668206499155,0.10459527500233,0,None
PHM2010,c6,126,0.1160412323,vibration_y,Noise,1,0.25,signal_sd,0.117623798895629,0.117623798895629,0.111186201539082,0,None
PHM2010,c6,127,0.1160412323,vibration_y,Noise,1,0.25,signal_sd,0.116011735832531,0.116011735832531,0.106325316490972,0,None
PHM2010,c6,128,0.1160412323,vibration_y,Noise,1,0.25,signal_sd,0.113530507594722,0.113530507594722,0.102904654370644,0,None
PHM2010,c6,129,0.1160603334,vibration_y,Noise,1,0.25,signal_sd,0.110012790259242,0.110012790259242,0.103040032608547,0,None
PHM2010,c6,130,0.1162732426,vibration_y,Noise,1,0.25,signal_sd,0.120165059473321,0.120165059473321,0.111952705580163,0,None
PHM2010,c6,131,0.1164861517,vibration_y,Noise,1,0.25,signal_sd,0.103233640504287,0.103233640504287,0.0962475859465786,0,None
PHM2010,c6,132,0.1166990608,vibration_y,Noise,1,0.25,signal_sd,0.117093501592944,0.117093501592944,0.108737491624506,0,None
PHM2010,c6,133,0.1169119699,vibration_y,Noise,1,0.25,signal_sd,0.113328217851658,0.113328217851658,0.105476468144832,0,None
PHM2010,c6,134,0.1171248791,vibration_y,Noise,1,0.25,signal_sd,0.13316992130331,0.13316992130331,0.124853473622094,0,None
PHM2010,c6,135,0.1173377882,vibration_y,Noise,1,0.25,signal_sd,0.123029372846339,0.123029372846339,0.112235613124198,0,None
PHM2010,c6,136,0.1175506973,vibration_y,Noise,1,0.25,signal_sd,0.110803505399944,0.110803505399944,0.101423962422029,0,None
PHM2010,c6,137,0.1177636065,vibration_y,Noise,1,0.25,signal_sd,0.12117031495959,0.12117031495959,0.108894205435779,0,None
PHM2010,c6,138,0.1179765156,vibration_y,Noise,1,0.25,signal_sd,0.112142956517093,0.112142956517093,0.105652956151601,0,None
PHM2010,c6,139,0.1181894247,vibration_y,Noise,1,0.25,signal_sd,0.120111041756333,0.120111041756333,0.113307577272877,0,None
PHM2010,c6,140,0.1184023338,vibration_y,Noise,1,0.25,signal_sd,0.120941350932603,0.120941350932603,0.112142825867868,0,None
PHM2010,c6,141,0.118615243,vibration_y,Noise,1,0.25,signal_sd,0.11730658553986,0.11730658553986,0.108406664999565,0,None
PHM2010,c6,142,0.1188281521,vibration_y,Noise,1,0.25,signal_sd,0.12627751036833,0.12627751036833,0.116943791980985,0,None
PHM2010,c6,143,0.1190410612,vibration_y,Noise,1,0.25,signal_sd,0.121067626190634,0.121067626190634,0.113054126423187,0,None
PHM2010,c6,144,0.1192539704,vibration_y,Noise,1,0.25,signal_sd,0.120459491490124,0.120459491490124,0.111258619619236,0,None
PHM2010,c6,145,0.1194668795,vibration_y,Noise,1,0.25,signal_sd,0.128681201549259,0.128681201549259,0.118462774840062,0,None
PHM2010,c6,146,0.1196797886,vibration_y,Noise,1,0.25,signal_sd,0.120050975400021,0.120050975400021,0.109658819144654,0,None
PHM2010,c6,147,0.1198926977,vibration_y,Noise,1,0.25,signal_sd,0.119011591993828,0.119011591993828,0.109806108288184,0,None
PHM2010,c6,148,0.1201056069,vibration_y,Noise,1,0.25,signal_sd,0.121951380096566,0.121951380096566,0.113070102775548,0,None
PHM2010,c6,149,0.120318516,vibration_y,Noise,1,0.25,signal_sd,0.112680840789925,0.112680840789925,0.105668246176875,0,None
PHM2010,c6,150,0.1205314251,vibration_y,Noise,1,0.25,signal_sd,0.112855331736655,0.112855331736655,0.103843764331621,0,None
PHM2010,c6,151,0.1207443343,vibration_y,Noise,1,0.25,signal_sd,0.123013467867794,0.123013467867794,0.112458958373748,0,None
PHM2010,c6,152,0.1209572434,vibration_y,Noise,1,0.25,signal_sd,0.119784139814553,0.119784139814553,0.110892543541697,0,None
PHM2010,c6,153,0.1211701525,vibration_y,Noise,1,0.25,signal_sd,0.121879884816123,0.121879884816123,0.112579138625537,0,None
PHM2010,c6,154,0.1213830616,vibration_y,Noise,1,0.25,signal_sd,0.119895479569869,0.119895479569869,0.113537475287145,0,None
PHM2010,c6,155,0.1215959708,vibration_y,Noise,1,0.25,signal_sd,0.115879796201415,0.115879796201415,0.106802814047718,0,None
PHM2010,c6,156,0.1218088799,vibration_y,Noise,1,0.25,signal_sd,0.136189209596638,0.136189209596638,0.123357743169342,0,None
PHM2010,c6,157,0.122021789,vibration_y,Noise,1,0.25,signal_sd,0.118813551799274,0.118813551799274,0.104792456136518,0,None
PHM2010,c6,158,0.1222346982,vibration_y,Noise,1,0.25,signal_sd,0.128300654071832,0.128300654071832,0.117285939017659,0,None
PHM2010,c6,159,0.1224476073,vibration_y,Noise,1,0.25,signal_sd,0.130741230935955,0.130741230935955,0.123241325926394,0,None
PHM2010,c6,160,0.1226605164,vibration_y,Noise,1,0.25,signal_sd,0.120874021260462,0.120874021260462,0.112373249185084,0,None
PHM2010,c6,161,0.1229007941,vibration_y,Noise,1,0.25,signal_sd,0.125427878876162,0.125427878876162,0.115217766496469,0,None
PHM2010,c6,162,0.1231410717,vibration_y,Noise,1,0.25,signal_sd,0.136097023123874,0.136097023123874,0.123351673789166,0,None
PHM2010,c6,163,0.1233813494,vibration_y,Noise,1,0.25,signal_sd,0.123943475115652,0.123943475115652,0.115377332159307,0,None
PHM2010,c6,164,0.1236216271,vibration_y,Noise,1,0.25,signal_sd,0.138150593994407,0.138150593994407,0.127978874087707,0,None
PHM2010,c6,165,0.1238619047,vibration_y,Noise,1,0.25,signal_sd,0.130013098083683,0.130013098083683,0.119787920243116,0,None
PHM2010,c6,166,0.1241021824,vibration_y,Noise,1,0.25,signal_sd,0.126248936503506,0.126248936503506,0.116115559603809,0,None
PHM2010,c6,167,0.12434246,vibration_y,Noise,1,0.25,signal_sd,0.122174242730977,0.122174242730977,0.113995394060189,0,None
PHM2010,c6,168,0.1245827377,vibration_y,Noise,1,0.25,signal_sd,0.133445598017055,0.133445598017055,0.12303887470541,0,None
PHM2010,c6,169,0.1248230154,vibration_y,Noise,1,0.25,signal_sd,0.132103120218948,0.132103120218948,0.12233949371902,0,None
PHM2010,c6,170,0.125063293,vibration_y,Noise,1,0.25,signal_sd,0.128844514069655,0.128844514069655,0.117938924472104,0,None
PHM2010,c6,171,0.1253035707,vibration_y,Noise,1,0.25,signal_sd,0.138993756959435,0.138993756959435,0.133364775415818,0,None
PHM2010,c6,172,0.1255438483,vibration_y,Noise,1,0.25,signal_sd,0.13493262587159,0.13493262587159,0.125287040880411,0,None
PHM2010,c6,173,0.125784126,vibration_y,Noise,1,0.25,signal_sd,0.132043914163307,0.132043914163307,0.120452354552582,0,None
PHM2010,c6,174,0.1260244037,vibration_y,Noise,1,0.25,signal_sd,0.145187487271243,0.145187487271243,0.135263651349079,0,None
PHM2010,c6,175,0.1262646813,vibration_y,Noise,1,0.25,signal_sd,0.146360288216625,0.146360288216625,0.135548044488543,0,None
PHM2010,c6,176,0.126504959,vibration_y,Noise,1,0.25,signal_sd,0.142422503253219,0.142422503253219,0.130009193541548,0,None
PHM2010,c6,177,0.1267452367,vibration_y,Noise,1,0.25,signal_sd,0.139177825376408,0.139177825376408,0.130753323457889,0,None
PHM2010,c6,178,0.1269855143,vibration_y,Noise,1,0.25,signal_sd,0.14261480378706,0.14261480378706,0.133108815491838,0,None
PHM2010,c6,179,0.127225792,vibration_y,Noise,1,0.25,signal_sd,0.135617938397478,0.135617938397478,0.123176286817357,0,None
PHM2010,c6,180,0.1274660696,vibration_y,Noise,1,0.25,signal_sd,0.144090316312286,0.144090316312286,0.131817865812503,0,None
PHM2010,c6,181,0.1277063473,vibration_y,Noise,1,0.25,signal_sd,0.136243214494635,0.136243214494635,0.126041222613508,0,None
PHM2010,c6,182,0.127946625,vibration_y,Noise,1,0.25,signal_sd,0.146174747162333,0.146174747162333,0.131597528157851,0,None
PHM2010,c6,183,0.1281869026,vibration_y,Noise,1,0.25,signal_sd,0.140116469845319,0.140116469845319,0.131891115643369,0,None
PHM2010,c6,184,0.1284271803,vibration_y,Noise,1,0.25,signal_sd,0.137820337458406,0.137820337458406,0.127112170388684,0,None
PHM2010,c6,185,0.1286674579,vibration_y,Noise,1,0.25,signal_sd,0.144109617681085,0.144109617681085,0.130959956967248,0,None
PHM2010,c6,186,0.1289077356,vibration_y,Noise,1,0.25,signal_sd,0.14191165397931,0.14191165397931,0.127877457633095,0,None
PHM2010,c6,187,0.1291480133,vibration_y,Noise,1,0.25,signal_sd,0.145715979796068,0.145715979796068,0.135526730752703,0,None
PHM2010,c6,188,0.1293882909,vibration_y,Noise,1,0.25,signal_sd,0.144795160224867,0.144795160224867,0.132587574335618,0,None
PHM2010,c6,189,0.1296285686,vibration_y,Noise,1,0.25,signal_sd,0.137823366399158,0.137823366399158,0.126164972875037,0,None
PHM2010,c6,190,0.1298688462,vibration_y,Noise,1,0.25,signal_sd,0.142263642920879,0.142263642920879,0.1326744779587,0,None
PHM2010,c6,191,0.1301091239,vibration_y,Noise,1,0.25,signal_sd,0.141219139951169,0.141219139951169,0.129331616594064,0,None
PHM2010,c6,192,0.1303494016,vibration_y,Noise,1,0.25,signal_sd,0.147571401231657,0.147571401231657,0.132602934736865,0,None
PHM2010,c6,193,0.1310330779,vibration_y,Noise,1,0.25,signal_sd,0.147490211221875,0.147490211221875,0.136309886400797,0,None
PHM2010,c6,194,0.1317167543,vibration_y,Noise,1,0.25,signal_sd,0.157773411279901,0.157773411279901,0.141776781755346,0,None
PHM2010,c6,195,0.1324004307,vibration_y,Noise,1,0.25,signal_sd,0.147361547782806,0.147361547782806,0.13368996506655,0,None
PHM2010,c6,196,0.133084107,vibration_y,Noise,1,0.25,signal_sd,0.153248342647141,0.153248342647141,0.144265691220476,0,None
PHM2010,c6,197,0.1337677834,vibration_y,Noise,1,0.25,signal_sd,0.157161534628435,0.157161534628435,0.147514209413308,0,None
PHM2010,c6,198,0.1344514598,vibration_y,Noise,1,0.25,signal_sd,0.148902441988075,0.148902441988075,0.138588063143247,0,None
PHM2010,c6,199,0.1351351362,vibration_y,Noise,1,0.25,signal_sd,0.153197426328038,0.153197426328038,0.138066057774671,0,None
PHM2010,c6,200,0.1358188125,vibration_y,Noise,1,0.25,signal_sd,0.155080007871427,0.155080007871427,0.145230490958678,0,None
PHM2010,c6,201,0.1365024889,vibration_y,Noise,1,0.25,signal_sd,0.148308406802925,0.148308406802925,0.1333668278299,0,None
PHM2010,c6,202,0.1371861653,vibration_y,Noise,1,0.25,signal_sd,0.154718309303783,0.154718309303783,0.143995640258279,0,None
PHM2010,c6,203,0.1378698416,vibration_y,Noise,1,0.25,signal_sd,0.162476674873128,0.162476674873128,0.149342700910679,0,None
PHM2010,c6,204,0.138553518,vibration_y,Noise,1,0.25,signal_sd,0.148027818902661,0.148027818902661,0.137824128477801,0,None
PHM2010,c6,205,0.1392371944,vibration_y,Noise,1,0.25,signal_sd,0.163181640814572,0.163181640814572,0.147908228237683,0,None
PHM2010,c6,206,0.1399208707,vibration_y,Noise,1,0.25,signal_sd,0.175050607236242,0.175050607236242,0.153937075932881,0,None
PHM2010,c6,207,0.1406045471,vibration_y,Noise,1,0.25,signal_sd,0.15145623410203,0.15145623410203,0.13930969644616,0,None
PHM2010,c6,208,0.1412882235,vibration_y,Noise,1,0.25,signal_sd,0.155008093073073,0.155008093073073,0.141611511033686,0,None
PHM2010,c6,209,0.1419718998,vibration_y,Noise,1,0.25,signal_sd,0.165366790621523,0.165366790621523,0.157339780113892,0,None
PHM2010,c6,210,0.1426555762,vibration_y,Noise,1,0.25,signal_sd,0.168301271244268,0.168301271244268,0.155361571486222,0,None
PHM2010,c6,211,0.1433392526,vibration_y,Noise,1,0.25,signal_sd,0.161827056486717,0.161827056486717,0.151958060105378,0,None
PHM2010,c6,212,0.144022929,vibration_y,Noise,1,0.25,signal_sd,0.170580033629744,0.170580033629744,0.15744590891863,0,None
PHM2010,c6,213,0.1447066053,vibration_y,Noise,1,0.25,signal_sd,0.159350613105911,0.159350613105911,0.146814583919308,0,None
PHM2010,c6,214,0.1453902817,vibration_y,Noise,1,0.25,signal_sd,0.168469054434177,0.168469054434177,0.159461677027282,0,None
PHM2010,c6,215,0.1460739581,vibration_y,Noise,1,0.25,signal_sd,0.155330440179531,0.155330440179531,0.144440122557492,0,None
PHM2010,c6,216,0.1467576344,vibration_y,Noise,1,0.25,signal_sd,0.182213837507103,0.182213837507103,0.167063878151273,0,None
PHM2010,c6,217,0.1474413108,vibration_y,Noise,1,0.25,signal_sd,0.182912612770724,0.182912612770724,0.164140753379873,0,None
PHM2010,c6,218,0.1481249872,vibration_y,Noise,1,0.25,signal_sd,0.179675814531903,0.179675814531903,0.161299872981554,0,None
PHM2010,c6,219,0.1488086635,vibration_y,Noise,1,0.25,signal_sd,0.167410584303609,0.167410584303609,0.158664368013745,0,None
PHM2010,c6,220,0.1494923399,vibration_y,Noise,1,0.25,signal_sd,0.165714273559145,0.165714273559145,0.15593946540616,0,None
PHM2010,c6,221,0.1501760163,vibration_y,Noise,1,0.25,signal_sd,0.179862206498416,0.179862206498416,0.170225665112918,0,None
PHM2010,c6,222,0.1508596926,vibration_y,Noise,1,0.25,signal_sd,0.180827246870269,0.180827246870269,0.167730972440568,0,None
PHM2010,c6,223,0.151543369,vibration_y,Noise,1,0.25,signal_sd,0.169531215046513,0.169531215046513,0.158306424790759,0,None
PHM2010,c6,224,0.1522270454,vibration_y,Noise,1,0.25,signal_sd,0.17891745211515,0.17891745211515,0.16071889783086,0,None
PHM2010,c6,225,0.1535255936,vibration_y,Noise,1,0.25,signal_sd,0.181244917430854,0.181244917430854,0.167698067076549,0,None
PHM2010,c6,226,0.1548241418,vibration_y,Noise,1,0.25,signal_sd,0.184013144862058,0.184013144862058,0.173889565799415,0,None
PHM2010,c6,227,0.15612269,vibration_y,Noise,1,0.25,signal_sd,0.181775335449031,0.181775335449031,0.168150260465912,0,None
PHM2010,c6,228,0.1574212382,vibration_y,Noise,1,0.25,signal_sd,0.190610569441912,0.190610569441912,0.176042122697714,0,None
PHM2010,c6,229,0.1587197863,vibration_y,Noise,1,0.25,signal_sd,0.185237282298227,0.185237282298227,0.170057944030351,0,None
PHM2010,c6,230,0.1600183345,vibration_y,Noise,1,0.25,signal_sd,0.189172052922833,0.189172052922833,0.175833473698408,0,None
PHM2010,c6,231,0.1613168827,vibration_y,Noise,1,0.25,signal_sd,0.186394097627936,0.186394097627936,0.173001893610995,0,None
PHM2010,c6,232,0.1626154309,vibration_y,Noise,1,0.25,signal_sd,0.195157597399776,0.195157597399776,0.180475354796123,0,None
PHM2010,c6,233,0.1639139791,vibration_y,Noise,1,0.25,signal_sd,0.184168488606137,0.184168488606137,0.17680510365622,0,None
