Cutter,GapIndex,IncrementSeconds,IncrementToCadenceRatio,IsBoundary
c6,14199,0.0400000000000773,1.00000000000284,0
c6,14200,0.0399999999999636,1,0
c6,14201,0.0399999999999636,1,0
c6,14202,0.0400000000000773,1.00000000000284,0
c6,14203,0.0399999999999636,1,0
c6,14204,0.0399999999999636,1,0
c6,14205,0.0399999999999636,1,0
c6,14206,0.0400000000000773,1.00000000000284,0
c6,14207,0.0399999999999636,1,0
c6,14208,0.0399999999999636,1,0
c6,14209,0.0400000000000773,1.00000000000284,0
c6,14210,0.0399999999999636,1,0
c6,14211,0.0399999999999636,1,0
c6,14212,0.0400000000000773,1.00000000000284,0
c6,14213,0.0399999999999636,1,0
c6,14214,0.0399999999999636,1,0
c6,14215,0.0400000000000773,1.00000000000284,0
c6,14216,0.0399999999999636,1,0
c6,14217,0.0399999999999636,1,0
c6,14218,0.0400000000000773,1.00000000000284,0
c6,14219,0.0399999999999636,1,0
c6,14220,0.0399999999999636,1,0
c6,14221,0.0400000000000773,1.00000000000284,0
c6,14222,0.0399999999999636,1,0
c6,14223,0.0399999999999636,1,0
c6,14224,0.0400000000000773,1.00000000000284,0
c6,14225,0.0399999999999636,1,0
c6,14226,0.0399999999999636,1,0
c6,14227,0.0400000000000773,1.00000000000284,0
c6,14228,0.0399999999999636,1,0
c6,14229,0.0399999999999636,1,0
c6,14230,0.0399999999999636,1,0
c6,14231,0.0400000000000773,1.00000000000284,0
c6,14232,0.0399999999999636,1,0
c6,14233,0.0399999999999636,1,0
c6,14234,0.0400000000000773,1.00000000000284,0
c6,14235,0.0399999999999636,1,0
c6,14236,0.0399999999999636,1,0
c6,14237,0.0400000000000773,1.00000000000284,0
c6,14238,0.0399999999999636,1,0
c6,14239,0.0399999999999636,1,0
c6,14240,0.0400000000000773,1.00000000000284,0
c6,14241,0.0399999999999636,1,0
c6,14242,0.0399999999999636,1,0
c6,14243,0.0400000000000773,1.00000000000284,0
c6,14244,0.0399999999999636,1,0
c6,14245,0.0399999999999636,1,0
c6,14246,0.0400000000000773,1.00000000000284,0
c6,14247,0.0399999999999636,1,0
c6,14248,0.0399999999999636,1,0
c6,14249,0.0400000000000773,1.00000000000284,0
c6,14250,0.0399999999999636,1,0
c6,14251,0.0399999999999636,1,0
c6,14252,0.0400000000000773,1.00000000000284,0
c6,14253,0.0399999999999636,1,0
c6,14254,0.0399999999999636,1,0
c6,14255,0.0399999999999636,1,0
c6,14256,0.0400000000000773,1.00000000000284,0
c6,14257,0.0399999999999636,1,0
c6,14258,0.0399999999999636,1,0
c6,14259,0.0400000000000773,1.00000000000284,0
c6,14260,0.0399999999999636,1,0
c6,14261,0.0399999999999636,1,0
c6,14262,0.0400000000000773,1.00000000000284,0
c6,14263,0.0399999999999636,1,0
c6,14264,0.0399999999999636,1,0
c6,14265,0.0400000000000773,1.00000000000284,0
c6,14266,0.0399999999999636,1,0
c6,14267,0.0399999999999636,1,0
c6,14268,0.0400000000000773,1.00000000000284,0
c6,14269,0.0399999999999636,1,0
c6,14270,0.0399999999999636,1,0
c6,14271,0.0400000000000773,1.00000000000284,0
c6,14272,0.0399999999999636,1,0
c6,14273,0.0399999999999636,1,0
c6,14274,0.0400000000000773,1.00000000000284,0
c6,14275,0.0399999999999636,1,0
c6,14276,0.0399999999999636,1,0
c6,14277,0.0400000000000773,1.00000000000284,0
c6,14278,0.0399999999999636,1,0
c6,14279,0.0399999999999636,1,0
c6,14280,0.0399999999999636,1,0
c6,14281,0.0400000000000773,1.00000000000284,0
c6,14282,0.0399999999999636,1,0
c6,14283,0.0399999999999636,1,0
c6,14284,0.0400000000000773,1.00000000000284,0
c6,14285,0.0399999999999636,1,0
c6,14286,0.0399999999999636,1,0
c6,14287,0.0400000000000773,1.00000000000284,0
c6,14288,0.0399999999999636,1,0
c6,14289,0.0399999999999636,1,0
c6,14290,0.0400000000000773,1.00000000000284,0
c6,14291,0.0399999999999636,1,0
c6,14292,0.0399999999999636,1,0
c6,14293,0.0400000000000773,1.00000000000284,0
c6,14294,1.99999999495049e-05,0.000499999998738076,1
c6,14295,0.0400000000000773,1.00000000000284,0
c6,14296,0.0399999999999636,1,0
c6,14297,0.0399999999999636,1,0
c6,14298,0.0400000000000773,1.00000000000284,0
c6,14299,0.0399999999999636,1,0
c6,14300,0.0399999999999636,1,0
c6,14301,0.0400000000000773,1.00000000000284,0
c6,14302,0.0399999999999636,1,0
c6,14303,0.0399999999999636,1,0
c6,14304,0.0400000000000773,1.00000000000284,0
c6,14305,0.0399999999999636,1,0
c6,14306,0.0399999999999636,1,0
c6,14307,0.0400000000000773,1.00000000000284,0
c6,14308,0.0399999999999636,1,0
c6,14309,0.0399999999999636,1,0
c6,14310,0.0400000000000773,1.00000000000284,0
c6,14311,0.0399999999999636,1,0
c6,14312,0.0399999999999636,1,0
c6,14313,0.0400000000000773,1.00000000000284,0
c6,14314,0.0399999999999636,1,0
c6,14315,0.0399999999999636,1,0
c6,14316,0.0399999999999636,1,0
c6,14317,0.0400000000000773,1.00000000000284,0
c6,14318,0.0399999999999636,1,0
c6,14319,0.0399999999999636,1,0
c6,14320,0.0400000000000773,1.00000000000284,0
c6,14321,0.0399999999999636,1,0
c6,14322,0.0399999999999636,1,0
c6,14323,0.0400000000000773,1.00000000000284,0
c6,14324,0.0399999999999636,1,0
c6,14325,0.0399999999999636,1,0
c6,14326,0.0400000000000773,1.00000000000284,0
c6,14327,0.0399999999999636,1,0
c6,14328,0.0399999999999636,1,0
c6,14329,0.0400000000000773,1.00000000000284,0
c6,14330,0.0399999999999636,1,0
c6,14331,0.0399999999999636,1,0
c6,14332,0.0400000000000773,1.00000000000284,0
c6,14333,0.0399999999999636,1,0
c6,14334,0.0399999999999636,1,0
c6,14335,0.0400000000000773,1.00000000000284,0
c6,14336,0.0399999999999636,1,0
c6,14337,0.0399999999999636,1,0
c6,14338,0.0400000000000773,1.00000000000284,0
c6,14339,0.0399999999999636,1,0
c6,14340,0.0399999999999636,1,0
c6,14341,0.0399999999999636,1,0
c6,14342,0.0400000000000773,1.00000000000284,0
c6,14343,0.0399999999999636,1,0
c6,14344,0.0399999999999636,1,0
c6,14345,0.0400000000000773,1.00000000000284,0
c6,14346,0.0399999999999636,1,0
c6,14347,0.0399999999999636,1,0
c6,14348,0.0400000000000773,1.00000000000284,0
c6,14349,0.0399999999999636,1,0
c6,14350,0.0399999999999636,1,0
c6,14351,0.0400000000000773,1.00000000000284,0
c6,14352,0.0399999999999636,1,0
c6,14353,0.0399999999999636,1,0
c6,14354,0.0400000000000773,1.00000000000284,0
c6,14355,0.0399999999999636,1,0
c6,14356,0.0399999999999636,1,0
c6,14357,0.0400000000000773,1.00000000000284,0
c6,14358,0.0399999999999636,1,0
c6,14359,0.0399999999999636,1,0
c6,14360,0.0400000000000773,1.00000000000284,0
c6,14361,0.0399999999999636,1,0
c6,14362,0.0399999999999636,1,0
c6,14363,0.0400000000000773,1.00000000000284,0
c6,14364,0.0399999999999636,1,0
c6,14365,0.0399999999999636,1,0
c6,14366,0.0399999999999636,1,0
c6,14367,0.0400000000000773,1.00000000000284,0
c6,14368,0.0399999999999636,1,0
c6,14369,0.0399999999999636,1,0
c6,14370,0.0400000000000773,1.00000000000284,0
c6,14371,0.0399999999999636,1,0
c6,14372,0.0399999999999636,1,0
c6,14373,0.0400000000000773,1.00000000000284,0
c6,14374,0.0399999999999636,1,0
c6,14375,0.0399999999999636,1,0
c6,14376,0.0400000000000773,1.00000000000284,0
c6,14377,0.0399999999999636,1,0
c6,14378,0.0399999999999636,1,0
c6,14379,0.0400000000000773,1.00000000000284,0
c6,14380,0.0399999999999636,1,0
c6,14381,0.0399999999999636,1,0
c6,14382,0.0400000000000773,1.00000000000284,0
c6,14383,0.0399999999999636,1,0
c6,14384,0.0399999999999636,1,0
c6,14385,0.0400000000000773,1.00000000000284,0
c6,14386,0.0399999999999636,1,0
c6,14387,0.0399999999999636,1,0
c6,14388,0.0400000000000773,1.00000000000284,0
c6,14389,0.0399999999999636,1,0
c6,14390,0.0399999999999636,1,0
c6,14391,0.0399999999999636,1,0
c6,14392,0.0400000000000773,1.00000000000284,0
c6,14393,0.0399999999999636,1,0
c6,14394,0.0399999999999636,1,0
c6,14395,0.0400000000000773,1.00000000000284,0
c6,14396,0.0399999999999636,1,0
c6,14397,0.0399999999999636,1,0
c6,14398,0.0400000000000773,1.00000000000284,0
c6,14399,0.0399999999999636,1,0
c6,14400,0.0399999999999636,1,0
c6,14401,0.0400000000000773,1.00000000000284,0
c6,14402,0.0399999999999636,1,0
c6,14403,0.0399999999999636,1,0
c6,14404,0.0400000000000773,1.00000000000284,0
c6,14405,1.99999999495049e-05,0.000499999998738076,1
c6,14406,0.0400000000000773,1.00000000000284,0
c6,14407,0.0399999999999636,1,0
c6,14408,0.0399999999999636,1,0
c6,14409,0.0400000000000773,1.00000000000284,0
c6,14410,0.0399999999999636,1,0
c6,14411,0.0399999999999636,1,0
c6,14412,0.0400000000000773,1.00000000000284,0
c6,14413,0.0399999999999636,1,0
c6,14414,0.0399999999999636,1,0
c6,14415,0.0400000000000773,1.00000000000284,0
c6,14416,0.0399999999999636,1,0
c6,14417,0.0399999999999636,1,0
c6,14418,0.0400000000000773,1.00000000000284,0
c6,14419,0.0399999999999636,1,0
c6,14420,0.0399999999999636,1,0
c6,14421,0.0400000000000773,1.00000000000284,0
c6,14422,0.0399999999999636,1,0
c6,14423,0.0399999999999636,1,0
c6,14424,0.0400000000000773,1.00000000000284,0
c6,14425,0.0399999999999636,1,0
c6,14426,0.0399999999999636,1,0
c6,14427,0.0399999999999636,1,0
c6,14428,0.0400000000000773,1.00000000000284,0
c6,14429,0.0399999999999636,1,0
c6,14430,0.0399999999999636,1,0
c6,14431,0.0400000000000773,1.00000000000284,0
c6,14432,0.0399999999999636,1,0
c6,14433,0.0399999999999636,1,0
c6,14434,0.0400000000000773,1.00000000000284,0
c6,14435,0.0399999999999636,1,0
c6,14436,0.0399999999999636,1,0
c6,14437,0.0400000000000773,1.00000000000284,0
c6,14438,0.0399999999999636,1,0
c6,14439,0.0399999999999636,1,0
c6,14440,0.0400000000000773,1.00000000000284,0
c6,14441,0.0399999999999636,1,0
c6,14442,0.0399999999999636,1,0
c6,14443,0.0400000000000773,1.00000000000284,0
c6,14444,0.0399999999999636,1,0
c6,14445,0.0399999999999636,1,0
c6,14446,0.0400000000000773,1.00000000000284,0
c6,14447,0.0399999999999636,1,0
c6,14448,0.0399999999999636,1,0
c6,14449,0.0400000000000773,1.00000000000284,0
c6,14450,0.0399999999999636,1,0
c6,14451,0.0399999999999636,1,0
c6,14452,0.0399999999999636,1,0
c6,14453,0.0400000000000773,1.00000000000284,0
c6,14454,0.0399999999999636,1,0
c6,14455,0.0399999999999636,1,0
c6,14456,0.0400000000000773,1.00000000000284,0
c6,14457,0.0399999999999636,1,0
c6,14458,0.0399999999999636,1,0
c6,14459,0.0400000000000773,1.00000000000284,0
c6,14460,0.0399999999999636,1,0
c6,14461,0.0399999999999636,1,0
c6,14462,0.0400000000000773,1.00000000000284,0
c6,14463,0.0399999999999636,1,0
c6,14464,0.0399999999999636,1,0
c6,14465,0.0400000000000773,1.00000000000284,0
c6,14466,0.0399999999999636,1,0
c6,14467,0.0399999999999636,1,0
c6,14468,0.0400000000000773,1.00000000000284,0
c6,14469,0.0399999999999636,1,0
c6,14470,0.0399999999999636,1,0
c6,14471,0.0400000000000773,1.00000000000284,0
c6,14472,0.0399999999999636,1,0
c6,14473,0.0399999999999636,1,0
c6,14474,0.0400000000000773,1.00000000000284,0
c6,14475,0.0399999999999636,1,0
c6,14476,0.0399999999999636,1,0
c6,14477,0.0399999999999636,1,0
c6,14478,0.0400000000000773,1.00000000000284,0
c6,14479,0.0399999999999636,1,0
c6,14480,0.0399999999999636,1,0
c6,14481,0.0400000000000773,1.00000000000284,0
c6,14482,0.0399999999999636,1,0
c6,14483,0.0399999999999636,1,0
c6,14484,0.0400000000000773,1.00000000000284,0
c6,14485,0.0399999999999636,1,0
c6,14486,0.0399999999999636,1,0
c6,14487,0.0400000000000773,1.00000000000284,0
c6,14488,0.0399999999999636,1,0
c6,14489,0.0399999999999636,1,0
c6,14490,0.0400000000000773,1.00000000000284,0
c6,14491,0.0399999999999636,1,0
c6,14492,0.0399999999999636,1,0
c6,14493,0.0400000000000773,1.00000000000284,0
c6,14494,0.0399999999999636,1,0
c6,14495,0.0399999999999636,1,0
c6,14496,0.0400000000000773,1.00000000000284,0
c6,14497,0.0399999999999636,1,0
c6,14498,0.0399999999999636,1,0
c6,14499,0.0400000000000773,1.00000000000284,0
c6,14500,0.0399999999999636,1,0
c6,14501,0.0399999999999636,1,0
c6,14502,0.0399999999999636,1,0
c6,14503,0.0400000000000773,1.00000000000284,0
c6,14504,0.0399999999999636,1,0
c6,14505,0.0399999999999636,1,0
c6,14506,0.0400000000000773,1.00000000000284,0
c6,14507,0.0399999999999636,1,0
c6,14508,0.0399999999999636,1,0
c6,14509,0.0400000000000773,1.00000000000284,0
c6,14510,0.0399999999999636,1,0
c6,14511,0.0399999999999636,1,0
c6,14512,0.0400000000000773,1.00000000000284,0
c6,14513,0.0399999999999636,1,0
c6,14514,0.0399999999999636,1,0
c6,14515,1.99999999495049e-05,0.000499999998738076,1
c6,14516,0.0400000000000773,1.00000000000284,0
c6,14517,0.0399999999999636,1,0
c6,14518,0.0399999999999636,1,0
c6,14519,0.0400000000000773,1.00000000000284,0
c6,14520,0.0399999999999636,1,0
c6,14521,0.0399999999999636,1,0
c6,14522,0.0400000000000773,1.00000000000284,0
c6,14523,0.0399999999999636,1,0
c6,14524,0.0399999999999636,1,0
c6,14525,0.0400000000000773,1.00000000000284,0
c6,14526,0.0399999999999636,1,0
c6,14527,0.0399999999999636,1,0
c6,14528,0.0400000000000773,1.00000000000284,0
c6,14529,0.0399999999999636,1,0
c6,14530,0.0399999999999636,1,0
c6,14531,0.0400000000000773,1.00000000000284,0
c6,14532,0.0399999999999636,1,0
c6,14533,0.0399999999999636,1,0
c6,14534,0.0400000000000773,1.00000000000284,0
c6,14535,0.0399999999999636,1,0
c6,14536,0.0399999999999636,1,0
c6,14537,0.0399999999999636,1,0
c6,14538,0.0400000000000773,1.00000000000284,0
c6,14539,0.0399999999999636,1,0
c6,14540,0.0399999999999636,1,0
c6,14541,0.0400000000000773,1.00000000000284,0
c6,14542,0.0399999999999636,1,0
c6,14543,0.0399999999999636,1,0
c6,14544,0.0400000000000773,1.00000000000284,0
c6,14545,0.0399999999999636,1,0
c6,14546,0.0399999999999636,1,0
c6,14547,0.0400000000000773,1.00000000000284,0
c6,14548,0.0399999999999636,1,0
c6,14549,0.0399999999999636,1,0
c6,14550,0.0400000000000773,1.00000000000284,0
c6,14551,0.0399999999999636,1,0
c6,14552,0.0399999999999636,1,0
c6,14553,0.0400000000000773,1.00000000000284,0
c6,14554,0.0399999999999636,1,0
c6,14555,0.0399999999999636,1,0
c6,14556,0.0400000000000773,1.00000000000284,0
c6,14557,0.0399999999999636,1,0
c6,14558,0.0399999999999636,1,0
c6,14559,0.0400000000000773,1.00000000000284,0
c6,14560,0.0399999999999636,1,0
c6,14561,0.0399999999999636,1,0
c6,14562,0.0399999999999636,1,0
c6,14563,0.0400000000000773,1.00000000000284,0
c6,14564,0.0399999999999636,1,0
c6,14565,0.0399999999999636,1,0
c6,14566,0.0400000000000773,1.00000000000284,0
c6,14567,0.0399999999999636,1,0
c6,14568,0.0399999999999636,1,0
c6,14569,0.0400000000000773,1.00000000000284,0
c6,14570,0.0399999999999636,1,0
c6,14571,0.0399999999999636,1,0
c6,14572,0.0400000000000773,1.00000000000284,0
c6,14573,0.0399999999999636,1,0
c6,14574,0.0399999999999636,1,0
c6,14575,0.0400000000000773,1.00000000000284,0
c6,14576,0.0399999999999636,1,0
c6,14577,0.0399999999999636,1,0
c6,14578,0.0400000000000773,1.00000000000284,0
c6,14579,0.0399999999999636,1,0
c6,14580,0.0399999999999636,1,0
c6,14581,0.0400000000000773,1.00000000000284,0
c6,14582,0.0399999999999636,1,0
c6,14583,0.0399999999999636,1,0
c6,14584,0.0400000000000773,1.00000000000284,0
c6,14585,0.0399999999999636,1,0
c6,14586,0.0399999999999636,1,0
c6,14587,0.0399999999999636,1,0
c6,14588,0.0400000000000773,1.00000000000284,0
c6,14589,0.0399999999999636,1,0
c6,14590,0.0399999999999636,1,0
c6,14591,0.0400000000000773,1.00000000000284,0
c6,14592,0.0399999999999636,1,0
c6,14593,0.0399999999999636,1,0
c6,14594,0.0400000000000773,1.00000000000284,0
c6,14595,0.0399999999999636,1,0
c6,14596,0.0399999999999636,1,0
c6,14597,0.0400000000000773,1.00000000000284,0
c6,14598,0.0399999999999636,1,0
c6,14599,0.0399999999999636,1,0
c6,14600,0.0400000000000773,1.00000000000284,0
c6,14601,0.0399999999999636,1,0
c6,14602,0.0399999999999636,1,0
c6,14603,0.0400000000000773,1.00000000000284,0
c6,14604,0.0399999999999636,1,0
c6,14605,0.0399999999999636,1,0
c6,14606,0.0400000000000773,1.00000000000284,0
c6,14607,0.0399999999999636,1,0
c6,14608,0.0399999999999636,1,0
c6,14609,0.0400000000000773,1.00000000000284,0
c6,14610,0.0399999999999636,1,0
c6,14611,0.0399999999999636,1,0
c6,14612,0.0399999999999636,1,0
c6,14613,0.0400000000000773,1.00000000000284,0
c6,14614,0.0399999999999636,1,0
c6,14615,0.0399999999999636,1,0
c6,14616,0.0400000000000773,1.00000000000284,0
c6,14617,0.0399999999999636,1,0
c6,14618,0.0399999999999636,1,0
c6,14619,0.0400000000000773,1.00000000000284,0
c6,14620,0.0399999999999636,1,0
c6,14621,0.0399999999999636,1,0
c6,14622,0.0400000000000773,1.00000000000284,0
c6,14623,0.0399999999999636,1,0
c6,14624,0.0399999999999636,1,0
c6,14625,0.0400000000000773,1.00000000000284,0
c6,14626,1.99999999495049e-05,0.000499999998738076,1
c6,14627,0.0400000000000773,1.00000000000284,0
c6,14628,0.0399999999999636,1,0
c6,14629,0.0399999999999636,1,0
c6,14630,0.0400000000000773,1.00000000000284,0
c6,14631,0.0399999999999636,1,0
c6,14632,0.0399999999999636,1,0
c6,14633,0.0400000000000773,1.00000000000284,0
c6,14634,0.0399999999999636,1,0
c6,14635,0.0399999999999636,1,0
c6,14636,0.0400000000000773,1.00000000000284,0
c6,14637,0.0399999999999636,1,0
c6,14638,0.0399999999999636,1,0
c6,14639,0.0400000000000773,1.00000000000284,0
c6,14640,0.0399999999999636,1,0
c6,14641,0.0399999999999636,1,0
c6,14642,0.0400000000000773,1.00000000000284,0
c6,14643,0.0399999999999636,1,0
c6,14644,0.0399999999999636,1,0
c6,14645,0.0400000000000773,1.00000000000284,0
c6,14646,0.0399999999999636,1,0
c6,14647,0.0399999999999636,1,0
c6,14648,0.0399999999999636,1,0
c6,14649,0.0400000000000773,1.00000000000284,0
c6,14650,0.0399999999999636,1,0
c6,14651,0.0399999999999636,1,0
c6,14652,0.0400000000000773,1.00000000000284,0
c6,14653,0.0399999999999636,1,0
c6,14654,0.0399999999999636,1,0
c6,14655,0.0400000000000773,1.00000000000284,0
c6,14656,0.0399999999999636,1,0
c6,14657,0.0399999999999636,1,0
c6,14658,0.0400000000000773,1.00000000000284,0
c6,14659,0.0399999999999636,1,0
c6,14660,0.0399999999999636,1,0
c6,14661,0.0400000000000773,1.00000000000284,0
c6,14662,0.0399999999999636,1,0
c6,14663,0.0399999999999636,1,0
c6,14664,0.0400000000000773,1.00000000000284,0
c6,14665,0.0399999999999636,1,0
c6,14666,0.0399999999999636,1,0
c6,14667,0.0400000000000773,1.00000000000284,0
c6,14668,0.0399999999999636,1,0
c6,14669,0.0399999999999636,1,0
c6,14670,0.0400000000000773,1.00000000000284,0
c6,14671,0.0399999999999636,1,0
c6,14672,0.0399999999999636,1,0
c6,14673,0.0399999999999636,1,0
c6,14674,0.0400000000000773,1.00000000000284,0
c6,14675,0.0399999999999636,1,0
c6,14676,0.0399999999999636,1,0
c6,14677,0.0400000000000773,1.00000000000284,0
c6,14678,0.0399999999999636,1,0
c6,14679,0.0399999999999636,1,0
c6,14680,0.0400000000000773,1.00000000000284,0
c6,14681,0.0399999999999636,1,0
c6,14682,0.0399999999999636,1,0
c6,14683,0.0400000000000773,1.00000000000284,0
c6,14684,0.0399999999999636,1,0
c6,14685,0.0399999999999636,1,0
c6,14686,0.0400000000000773,1.00000000000284,0
c6,14687,0.0399999999999636,1,0
c6,14688,0.0399999999999636,1,0
c6,14689,0.0400000000000773,1.00000000000284,0
c6,14690,0.0399999999999636,1,0
c6,14691,0.0399999999999636,1,0
c6,14692,0.0400000000000773,1.00000000000284,0
c6,14693,0.0399999999999636,1,0
c6,14694,0.0399999999999636,1,0
c6,14695,0.0400000000000773,1.00000000000284,0
c6,14696,0.0399999999999636,1,0
c6,14697,0.0399999999999636,1,0
c6,14698,0.0399999999999636,1,0
c6,14699,0.0400000000000773,1.00000000000284,0
c6,14700,0.0399999999999636,1,0
c6,14701,0.0399999999999636,1,0
c6,14702,0.0400000000000773,1.00000000000284,0
c6,14703,0.0399999999999636,1,0
c6,14704,0.0399999999999636,1,0
c6,14705,0.0400000000000773,1.00000000000284,0
c6,14706,0.0399999999999636,1,0
c6,14707,0.0399999999999636,1,0
c6,14708,0.0400000000000773,1.00000000000284,0
c6,14709,0.0399999999999636,1,0
c6,14710,0.0399999999999636,1,0
c6,14711,0.0400000000000773,1.00000000000284,0
c6,14712,0.0399999999999636,1,0
c6,14713,0.0399999999999636,1,0
c6,14714,0.0400000000000773,1.00000000000284,0
c6,14715,0.0399999999999636,1,0
c6,14716,0.0399999999999636,1,0
c6,14717,0.0400000000000773,1.00000000000284,0
c6,14718,0.0399999999999636,1,0
c6,14719,0.0399999999999636,1,0
