Dataset,Experiment,RunIndex,ElapsedTime,ActualWear,CorruptionRatio,AllSensorTimePrediction,DropForceZTimePrediction,QualityGatedTimePrediction,RawSampleCount
PHM2010,c4,57,248.50112,0.07450929495,1,0.0988625049431564,0.0988177391611475,0.0988177391611475,112
PHM2010,c4,58,252.94114,0.07495129106,1,0.094554181779213,0.0942778949090686,0.0942778949090686,112
PHM2010,c4,59,257.36116,0.07539723162,1,0.0936063474073428,0.0929300106752098,0.0929300106752098,111
PHM2010,c4,60,261.78118,0.07584690187,1,0.0972148406949697,0.0969618223385706,0.0969618223385706,112
PHM2010,c4,61,266.2212,0.0763000512,1,0.092073402701627,0.0915201919990121,0.0915201919990121,112
PHM2010,c4,62,270.66122,0.07675639617,1,0.0928003372427786,0.0925755080897148,0.0925755080897148,112
PHM2010,c4,63,275.10124,0.07721562347,1,0.0993555196326614,0.098728955582659,0.098728955582659,112
PHM2010,c4,64,279.54126,0.07767739272,1,0.0962142253022529,0.0958319116018463,0.0958319116018463,112
PHM2010,c4,65,283.98128,0.07814133923,1,0.095586275370933,0.09554748704764,0.09554748704764,112
PHM2010,c4,66,288.4213,0.07860707661,1,0.0946310319994743,0.093879008685237,0.093879008685237,112
PHM2010,c4,67,292.86132,0.07907419922,1,0.0887373991450441,0.0879969449425774,0.0879969449425774,112
PHM2010,c4,68,297.30134,0.07954228463,1,0.089697654626628,0.0894862932240172,0.0894862932240172,112
PHM2010,c4,69,301.74136,0.08001089589,1,0.0909473940511484,0.0908720922287673,0.0908720922287673,112
PHM2010,c4,70,306.18138,0.08047958375,1,0.0925637950028727,0.0918671903030333,0.0918671903030333,112
PHM2010,c4,71,310.6214,0.08094788874,1,0.0973575942228723,0.0974740467258337,0.0974740467258337,112
PHM2010,c4,72,315.06142,0.08141534322,1,0.0952293334571642,0.0937037739297887,0.0937037739297887,112
PHM2010,c4,73,319.50144,0.08188147329,1,0.0921863780976802,0.0905005464602705,0.0905005464602705,112
PHM2010,c4,74,323.94146,0.08234580059,1,0.0929430069519177,0.0920463539566795,0.0920463539566795,112
PHM2010,c4,75,328.38148,0.0828078441,1,0.0953732333110701,0.0954271948817082,0.0954271948817082,112
PHM2010,c4,76,332.8215,0.08326712176,1,0.0945595454296506,0.0930292960615745,0.0930292960615745,112
PHM2010,c4,77,337.26152,0.08372315207,1,0.0937667802714703,0.0936677829064275,0.0936677829064275,112
PHM2010,c4,78,341.70154,0.08417545561,1,0.0932144527807814,0.0923637611220066,0.0923637611220066,112
PHM2010,c4,79,346.14156,0.0846235564,1,0.0981827885790867,0.0975411468918105,0.0975411468918105,112
PHM2010,c4,80,350.58158,0.08506698331,1,0.0942056582827882,0.0928377432221757,0.0928377432221757,112
PHM2010,c4,81,355.0016,0.08550527131,1,0.0944000583758921,0.0936349852250278,0.0936349852250278,111
PHM2010,c4,82,359.42162,0.08593796266,1,0.0945437911469328,0.0931959278685512,0.0931959278685512,112
PHM2010,c4,83,363.86164,0.08636460805,1,0.0992253123463534,0.0978360244913069,0.0978360244913069,112
PHM2010,c4,84,368.30166,0.08678476767,1,0.0949308403332777,0.0941046445291042,0.0941046445291042,112
PHM2010,c4,85,372.74168,0.08719801218,1,0.097453791663596,0.0962015493663083,0.0962015493663083,112
PHM2010,c4,86,377.1817,0.08760392369,1,0.0928208566614515,0.0918172204986977,0.0918172204986977,112
PHM2010,c4,87,381.62172,0.08800209657,1,0.0980775834768916,0.0973344505453129,0.0973344505453129,112
PHM2010,c4,88,386.06174,0.08839213832,1,0.0998904247174241,0.0986897632039089,0.0986897632039089,112
PHM2010,c4,89,390.50176,0.08877367027,1,0.0974820006455535,0.0969185586013555,0.0969185586013555,112
PHM2010,c4,90,394.92178,0.08914632832,1,0.0949085035040777,0.0937149675741359,0.0937149675741359,111
PHM2010,c4,91,399.3418,0.08950976354,1,0.0956477972373485,0.0940421267630101,0.0940421267630101,112
PHM2010,c4,92,403.78182,0.08986364278,1,0.0954779718279582,0.0940107747848138,0.0940107747848138,112
PHM2010,c4,93,408.22184,0.09020764919,1,0.0963532125213075,0.0955770733567193,0.0955770733567193,112
PHM2010,c4,94,412.66186,0.09054148272,1,0.098461390219085,0.0979010182925534,0.0979010182925534,112
PHM2010,c4,95,417.10188,0.09086486054,1,0.0991358696491486,0.0976201234238605,0.0976201234238605,112
PHM2010,c4,96,421.5419,0.09117751744,1,0.0950893703139666,0.0943902381818465,0.0943902381818465,112
PHM2010,c4,97,425.98192,0.09147920614,1,0.0913618268326065,0.0892593748388457,0.0892593748388457,112
PHM2010,c4,98,430.42194,0.09176969765,1,0.0898327078440842,0.0884287060732053,0.0884287060732053,112
PHM2010,c4,99,434.86196,0.09204878148,1,0.0946046285029634,0.0933611279590358,0.0933611279590358,112
PHM2010,c4,100,439.30198,0.09231626586,1,0.092596881306474,0.0912937674482234,0.0912937674482234,112
PHM2010,c4,101,443.742,0.09257197792,1,0.0933129636312648,0.0906238068142589,0.0906238068142589,112
PHM2010,c4,102,448.18202,0.09281576385,1,0.092523534164094,0.0911190737550069,0.0911190737550069,112
PHM2010,c4,103,452.62204,0.09304748896,1,0.0948320739184544,0.0919433742988056,0.0919433742988056,112
PHM2010,c4,104,457.06206,0.09326703779,1,0.0919543243471832,0.0899606565640071,0.0899606565640071,112
PHM2010,c4,105,461.50208,0.09347431411,1,0.0938120655473012,0.0913702269455862,0.0913702269455862,112
PHM2010,c4,106,465.9421,0.09366924092,1,0.0959643598172657,0.0944815656627576,0.0944815656627576,112
PHM2010,c4,107,470.38212,0.09385176045,1,0.094616013733177,0.0927946853685495,0.0927946853685495,112
PHM2010,c4,108,474.82214,0.09402183405,1,0.0966097549159015,0.0950997139726705,0.0950997139726705,112
PHM2010,c4,109,479.26216,0.09417944214,1,0.0947077383466242,0.0926039398824761,0.0926039398824761,112
PHM2010,c4,110,483.70218,0.09432458407,1,0.0980111355998137,0.0960188372468148,0.0960188372468148,112
PHM2010,c4,111,488.1422,0.09445727798,1,0.0934937942591896,0.0920655518878603,0.0920655518878603,112
PHM2010,c4,112,492.58222,0.09457756064,1,0.0963549926039863,0.0935510595711573,0.0935510595711573,112
PHM2010,c4,113,497.06224,0.09468548722,1,0.0969732152051551,0.0946782802449557,0.0946782802449557,114
PHM2010,c4,114,501.54226,0.09478113112,1,0.0973324297875584,0.0958421378718508,0.0958421378718508,112
PHM2010,c4,115,505.98228,0.09486458369,1,0.0961875767935439,0.0933999150762484,0.0933999150762484,112
PHM2010,c4,116,510.4223,0.094935954,1,0.0962404559078111,0.0937620525076191,0.0937620525076191,112
PHM2010,c4,117,514.86232,0.09499536852,1,0.101858218242222,0.0997994046058295,0.0997994046058295,112
PHM2010,c4,118,519.30234,0.09504297086,1,0.0962232341863699,0.0947679885998109,0.0947679885998109,112
PHM2010,c4,119,523.74236,0.09507892145,1,0.0982709334856501,0.0962613677719171,0.0962613677719171,112
PHM2010,c4,120,528.18238,0.09510339716,1,0.0977150929363452,0.0959577487203627,0.0959577487203627,112
PHM2010,c4,121,532.6224,0.09511659101,1,0.0980898366010652,0.0953043699777973,0.0953043699777973,112
PHM2010,c4,122,537.06242,0.09511871175,1,0.102083534459708,0.098773733664761,0.098773733664761,112
PHM2010,c4,123,541.50244,0.09511871175,1,0.0988723315460072,0.0957130988798392,0.0957130988798392,112
PHM2010,c4,124,545.94246,0.09511871175,1,0.102092863590511,0.0995260509307788,0.0995260509307788,112
PHM2010,c4,125,550.38248,0.09511871175,1,0.0969586203661445,0.0930225987067838,0.0930225987067838,112
PHM2010,c4,126,554.8025,0.09511871175,1,0.103653730824242,0.101349615353164,0.101349615353164,111
PHM2010,c4,127,559.22252,0.09511871175,1,0.0992622468762659,0.095402362044135,0.095402362044135,112
PHM2010,c4,128,563.66254,0.09511871175,1,0.101760468353338,0.099139439566964,0.099139439566964,112
PHM2010,c4,129,568.10256,0.09511871175,1,0.100186031116187,0.0979030932484573,0.0979030932484573,112
PHM2010,c4,130,572.482580000001,0.09511871175,1,0.0960131365896938,0.0933894525898318,0.0933894525898318,109
PHM2010,c4,131,576.8626,0.09511871175,1,0.100422593301369,0.0976376029367808,0.0976376029367808,112
PHM2010,c4,132,581.302620000001,0.09511871175,1,0.0984396990171499,0.0956822993274993,0.0956822993274993,112
PHM2010,c4,133,585.742640000001,0.09520726268,1,0.101715516796906,0.0989590593920317,0.0989590593920317,112
PHM2010,c4,134,590.182660000001,0.09544025205,1,0.102278505620891,0.0991917858839646,0.0991917858839646,112
PHM2010,c4,135,594.622680000001,0.09566161694,1,0.0987920547492989,0.0964192388735009,0.0964192388735009,112
PHM2010,c4,136,599.062700000001,0.09587144806,1,0.103756218318809,0.101427430698144,0.101427430698144,112
PHM2010,c4,137,603.502720000001,0.09606985284,1,0.102207749144482,0.0997053423075211,0.0997053423075211,112
PHM2010,c4,138,607.942740000001,0.09625695507,1,0.104816335901119,0.102117771577759,0.102117771577759,112
PHM2010,c4,139,612.382760000001,0.09643289455,1,0.100395144818988,0.0978658934144899,0.0978658934144899,112
PHM2010,c4,140,616.822780000001,0.09659782671,1,0.107397699773242,0.10454375525188,0.10454375525188,112
PHM2010,c4,141,621.262800000001,0.09675192223,1,0.104384629215808,0.102497591545598,0.102497591545598,112
PHM2010,c4,142,625.702820000001,0.09689536664,1,0.103235488639628,0.0999826125435988,0.0999826125435988,112
PHM2010,c4,143,630.142840000001,0.09702835992,1,0.107331500513522,0.104771490224813,0.104771490224813,112
PHM2010,c4,144,634.582860000001,0.09715111612,1,0.105753899337411,0.104159688395253,0.104159688395253,112
PHM2010,c4,145,639.022880000001,0.09726386291,1,0.105615781818236,0.10346318807736,0.10346318807736,112
PHM2010,c4,146,643.462900000001,0.09736684116,1,0.10522105550633,0.103191930890334,0.103191930890334,112
PHM2010,c4,147,647.902920000001,0.09746030457,1,0.105447707184375,0.102420788060079,0.102420788060079,112
PHM2010,c4,148,652.342940000001,0.09754451915,1,0.10841545304418,0.106245970159279,0.106245970159279,112
PHM2010,c4,149,656.782960000001,0.09761976286,1,0.111781856834092,0.109056642942749,0.109056642942749,112
PHM2010,c4,150,661.222980000001,0.09768632512,1,0.105425236071611,0.101309292039786,0.101309292039786,112
PHM2010,c4,151,665.643000000001,0.0977445064,1,0.105475887558297,0.10189451572739,0.10189451572739,111
PHM2010,c4,152,670.063020000001,0.09779461776,1,0.111465820746543,0.107049979802152,0.107049979802152,112
PHM2010,c4,153,674.503040000001,0.09783698037,1,0.113423584867212,0.110269741294859,0.110269741294859,112
PHM2010,c4,154,678.943060000001,0.09787192512,1,0.11094125331014,0.10856249882166,0.10856249882166,112
PHM2010,c4,155,683.423080000001,0.09789979211,1,0.111407635020799,0.108327818791082,0.108327818791082,114
PHM2010,c4,156,687.903100000001,0.09792093022,1,0.113562678137184,0.110997556427234,0.110997556427234,112
PHM2010,c4,157,692.343120000001,0.09793569664,1,0.108903151838759,0.105929634622773,0.105929634622773,112
PHM2010,c4,158,696.783140000001,0.09794445643,1,0.108156977925439,0.103744771625856,0.103744771625856,112
PHM2010,c4,159,701.223160000001,0.09794758207,1,0.113242610165926,0.109477147962653,0.109477147962653,112
PHM2010,c4,160,705.663180000001,0.09794758207,1,0.108907909775947,0.10488579414516,0.10488579414516,112
PHM2010,c4,161,710.103200000001,0.09794758207,1,0.101252006044647,0.100231558379888,0.100231558379888,112
PHM2010,c4,162,714.543220000001,0.09794758207,1,0.106197712489723,0.103582137116685,0.103582137116685,112
PHM2010,c4,163,718.983240000001,0.09794758207,1,0.108756755548363,0.106729917023041,0.106729917023041,112
PHM2010,c4,164,723.423260000001,0.09794758207,1,0.108524383263787,0.105214121094557,0.105214121094557,112
PHM2010,c4,165,727.863280000001,0.09794758207,1,0.106153869727604,0.103116923198421,0.103116923198421,112
PHM2010,c4,166,732.303300000001,0.09794758207,1,0.105990888008564,0.103362597645259,0.103362597645259,112
PHM2010,c4,167,736.743320000001,0.09794758207,1,0.106685550314472,0.10445291902959,0.10445291902959,112
PHM2010,c4,168,741.183340000001,0.09794758207,1,0.107969949113686,0.105059823801799,0.105059823801799,112
PHM2010,c4,169,745.623360000001,0.09794758207,1,0.110052793705384,0.107603502680204,0.107603502680204,112
PHM2010,c4,170,750.063380000001,0.09794758207,1,0.106727699934983,0.103730580685441,0.103730580685441,112
PHM2010,c4,171,754.503400000001,0.09794758207,1,0.109722021321862,0.106901849056601,0.106901849056601,112
PHM2010,c4,172,758.943420000001,0.09794758207,1,0.110046562431334,0.107415496152249,0.107415496152249,112
PHM2010,c4,173,763.383440000001,0.09794758207,1,0.113304601664829,0.110681715315111,0.110681715315111,112
PHM2010,c4,174,767.823460000001,0.09794758207,1,0.113967163814704,0.110435402427288,0.110435402427288,112
PHM2010,c4,175,772.263480000001,0.09794758207,1,0.115771991217334,0.112805633320324,0.112805633320324,112
PHM2010,c4,176,776.703500000001,0.09794758207,1,0.113450428073383,0.109335100985468,0.109335100985468,112
PHM2010,c4,177,781.143520000001,0.09794758207,1,0.112156893109851,0.108181089067049,0.108181089067049,112
PHM2010,c4,178,785.583540000001,0.09794758207,1,0.118295241237288,0.115491802792693,0.115491802792693,112
PHM2010,c4,179,790.023560000001,0.09794758207,1,0.115715877561171,0.112774490131023,0.112774490131023,112
PHM2010,c4,180,794.463580000001,0.09794758207,1,0.11555271551632,0.112341844320811,0.112341844320811,112
PHM2010,c4,181,798.903600000001,0.09794758207,1,0.117620781631652,0.113231022660863,0.113231022660863,112
PHM2010,c4,182,803.343620000001,0.09794758207,1,0.115260645448236,0.110849956274001,0.110849956274001,112
PHM2010,c4,183,807.783640000001,0.09794758207,1,0.116995573809057,0.112941163250427,0.112941163250427,112
PHM2010,c4,184,812.223660000001,0.09794758207,1,0.115881343621064,0.112394052371099,0.112394052371099,112
PHM2010,c4,185,816.663680000001,0.09794758207,1,0.117190399729962,0.113935941891605,0.113935941891605,112
PHM2010,c4,186,821.103700000001,0.09794758207,1,0.11920643812516,0.115506745104656,0.115506745104656,112
PHM2010,c4,187,825.543720000001,0.09794758207,1,0.118708662429359,0.115741518397452,0.115741518397452,112
PHM2010,c4,188,829.983740000001,0.09794758207,1,0.119657903909566,0.116402772484173,0.116402772484173,112
PHM2010,c4,189,834.423760000001,0.09794758207,1,0.118494679422985,0.11325770617833,0.11325770617833,112
PHM2010,c4,190,838.863780000001,0.09794758207,1,0.121291245977254,0.117498640084795,0.117498640084795,112
PHM2010,c4,191,843.303800000001,0.09794758207,1,0.119293158418379,0.115467712162532,0.115467712162532,112
PHM2010,c4,192,847.743820000001,0.09794758207,1,0.120146337796241,0.11482946329905,0.11482946329905,112
PHM2010,c4,193,852.203840000001,0.09794758207,1,0.116784529801144,0.113094761081415,0.113094761081415,113
PHM2010,c4,194,856.663860000001,0.09794758207,1,0.117212024172992,0.113384997297862,0.113384997297862,112
PHM2010,c4,195,861.103880000001,0.09794758207,1,0.121087172184336,0.117562772097405,0.117562772097405,112
PHM2010,c4,196,865.543900000001,0.09794758207,1,0.123764618955225,0.118517980960709,0.118517980960709,112
PHM2010,c4,197,869.983920000001,0.09794758207,1,0.119703348283831,0.115876374720598,0.115876374720598,112
PHM2010,c4,198,874.483940000001,0.09804939711,1,0.119513251916428,0.114164230368044,0.114164230368044,115
PHM2010,c4,199,878.983960000001,0.09816385952,1,0.122785547876532,0.120090337153619,0.120090337153619,112
PHM2010,c4,200,883.423980000001,0.09828908463,1,0.121282898613396,0.117104349423265,0.117104349423265,112
PHM2010,c4,201,887.864000000001,0.09842538882,1,0.119832714083694,0.115947957522027,0.115947957522027,112
PHM2010,c4,202,892.344020000001,0.09857308034,1,0.118269753454946,0.113503473525999,0.113503473525999,114
PHM2010,c4,203,896.824040000001,0.09873245902,1,0.125439036504607,0.120841012252018,0.120841012252018,112
PHM2010,c4,204,901.264060000001,0.09890381609,1,0.122724821363147,0.118657338800951,0.118657338800951,112
PHM2010,c4,205,905.704080000001,0.09908743402,1,0.120611528629077,0.11729324034269,0.11729324034269,112
PHM2010,c4,206,910.164100000001,0.09928358632,1,0.121184134716777,0.11715698524205,0.11715698524205,113
PHM2010,c4,207,914.624120000001,0.09949253735,1,0.12612194118089,0.122063471335539,0.122063471335539,112
PHM2010,c4,208,919.064140000001,0.09971454217,1,0.12389292678691,0.118784470650224,0.118784470650224,112
PHM2010,c4,209,923.504160000001,0.09994984642,1,0.125569709923909,0.119659762648527,0.119659762648527,112
PHM2010,c4,210,927.904180000001,0.1001986861,1,0.126001160134287,0.121569156680041,0.121569156680041,110
PHM2010,c4,211,932.304200000001,0.1004612875,1,0.126995524611338,0.121614867261289,0.121614867261289,112
PHM2010,c4,212,936.744220000001,0.100737867,1,0.127711383271479,0.123432649249428,0.123432649249428,112
PHM2010,c4,213,941.204240000001,0.1010286311,1,0.128147900246076,0.122668587181454,0.122668587181454,113
PHM2010,c4,214,945.644260000001,0.1013337761,1,0.126957714353799,0.122895079795199,0.122895079795199,111
PHM2010,c4,215,950.064280000001,0.1016534881,1,0.126400007288595,0.121004383460209,0.121004383460209,112
PHM2010,c4,216,954.504300000001,0.1019879429,1,0.126670389393609,0.121298342366299,0.121298342366299,112
PHM2010,c4,217,958.944320000001,0.102337306,1,0.132234475395145,0.127501943026465,0.127501943026465,112
PHM2010,c4,218,963.364340000001,0.1027017323,1,0.131008892104612,0.126838857547291,0.126838857547291,111
PHM2010,c4,219,967.784360000001,0.1030813662,1,0.128842021371928,0.123912229686759,0.123912229686759,112
PHM2010,c4,220,972.244380000001,0.1034763417,1,0.130606156602015,0.125645036828039,0.125645036828039,113
PHM2010,c4,221,976.704400000001,0.1038867818,1,0.135376518921748,0.131103968701619,0.131103968701619,112
PHM2010,c4,222,981.164420000001,0.1043127991,1,0.131302137507373,0.127068656045602,0.127068656045602,113
PHM2010,c4,223,985.644440000001,0.1047544953,1,0.133259661011239,0.127381145340218,0.127381145340218,113
PHM2010,c4,224,990.104460000001,0.105362396,1,0.131531809078431,0.125326368441129,0.125326368441129,112
PHM2010,c4,225,994.584480000001,0.1061176442,1,0.128016447493342,0.12275495530115,0.12275495530115,114
PHM2010,c4,226,999.064500000001,0.1068910702,1,0.135615689753336,0.129775773103961,0.129775773103961,112
PHM2010,c4,227,1003.52452,0.1076825431,1,0.131214644765202,0.126228826205252,0.126228826205252,113
PHM2010,c4,228,1007.98454,0.1084919199,1,0.130322028318704,0.124232935304975,0.124232935304975,112
PHM2010,c4,229,1012.44456,0.1093190454,1,0.129357764404763,0.124285095675997,0.124285095675997,113
PHM2010,c4,230,1016.92458,0.1101637529,1,0.132040703234663,0.126409781783308,0.126409781783308,113
PHM2010,c4,231,1021.3846,0.1110258638,1,0.131531206273221,0.125747892676999,0.125747892676999,112
PHM2010,c4,232,1025.84462,0.1119051881,1,0.131024717850234,0.12562522479642,0.12562522479642,113
PHM2010,c4,233,1030.32464,0.1128015244,1,0.132227546439302,0.128082759240378,0.128082759240378,113
PHM2010,c4,234,1034.78466,0.1137146603,1,0.137551356300411,0.132528740812766,0.132528740812766,112
