Dataset,Experiment,RunIndex,SourceGroup,RawSampleCount,ElapsedTime,ActualWear,force_x_Mean,force_x_RMS,force_x_Std,force_x_PeakToPeak,force_x_Skewness,force_x_Kurtosis,force_x_Median,force_x_MAD,force_x_CrestFactor,force_y_Mean,force_y_RMS,force_y_Std,force_y_PeakToPeak,force_y_Skewness,force_y_Kurtosis,force_y_Median,force_y_MAD,force_y_CrestFactor,force_z_Mean,force_z_RMS,force_z_Std,force_z_PeakToPeak,force_z_Skewness,force_z_Kurtosis,force_z_Median,force_z_MAD,force_z_CrestFactor,vibration_x_Mean,vibration_x_RMS,vibration_x_Std,vibration_x_PeakToPeak,vibration_x_Skewness,vibration_x_Kurtosis,vibration_x_Median,vibration_x_MAD,vibration_x_CrestFactor,vibration_y_Mean,vibration_y_RMS,vibration_y_Std,vibration_y_PeakToPeak,vibration_y_Skewness,vibration_y_Kurtosis,vibration_y_Median,vibration_y_MAD,vibration_y_CrestFactor,vibration_z_Mean,vibration_z_RMS,vibration_z_Std,vibration_z_PeakToPeak,vibration_z_Skewness,vibration_z_Kurtosis,vibration_z_Median,vibration_z_MAD,vibration_z_CrestFactor,acoustic_emission_rms_Mean,acoustic_emission_rms_RMS,acoustic_emission_rms_Std,acoustic_emission_rms_PeakToPeak,acoustic_emission_rms_Skewness,acoustic_emission_rms_Kurtosis,acoustic_emission_rms_Median,acoustic_emission_rms_MAD,acoustic_emission_rms_CrestFactor
PHM2010,c6,132,762,110,573.142620000001,0.1166990608,8.55901818181818,12.833543431889,9.60635059727842,39.078,0.173353044338583,1.98958851886419,7.7545,7.7815,2.32601386814383,5.3755,8.64746723771028,6.80467717688733,45.212,0.909272672590601,5.25822489516811,4.6465,4.015,4.01111667110338,5.25465454545455,13.3676194576161,12.3477903950883,41.676,0.666897947756635,2.09707736805015,0.936,7.5255,2.32479687939457,0.0450363636363636,0.15387297004052,0.14780807834267,0.796,0.100217109684705,2.83989349969617,0.0265,0.104,2.60604575250872,0.0429818181818182,0.229445656073304,0.22641534383356,1.331,0.202496710873631,3.55125152738062,0.0505,0.1505,3.53024770162228,0.0291363636363636,0.181509704223418,0.179975863686194,0.962,0.20268992541295,3.3445961332944,0.0345,0.113,3.01912232376002,0.109945454545455,0.115417424239938,0.035277363993671,0.261,1.43179734777394,7.15011251148188,0.101,0.0135,2.22670018580323
PHM2010,c6,133,763,111,577.522640000001,0.1169119699,8.31212612612613,12.7527555679773,9.71553959397672,38.212,0.248731251597928,1.95871487483488,7.556,7.995,2.29926778128083,5.12071171171171,8.5477121669069,6.87513843085411,39.902,0.730833741757442,4.66314287410816,4.952,3.775,3.41202411013726,5.43198198198198,13.6001155665466,12.5247737718506,43.157,0.623972301368407,2.03505820994689,1.651,8.249,2.32946549939094,-0.00310810810810811,0.152349793106061,0.153008873857419,1.032,0.532443608500464,4.61524873141547,-0.004,0.101,3.88579457792811,0.00536036036036036,0.20726892050041,0.208139279976077,1.024,-0.166297533593877,2.69106795645239,0.006,0.141,2.62460960710664,0.00104504504504504,0.15160724506684,0.15229119161464,0.963,0.472976068065744,4.57845261151628,-0.007,0.076,3.8850386057759,0.109306306306306,0.11611911405384,0.0393667586567867,0.233,0.903571124636581,5.03161766936371,0.099,0.015,1.9721128762128
PHM2010,c6,134,764,111,581.922660000001,0.1171248791,8.8886036036036,13.0894926690584,9.65229949925196,38.234,0.178835476771621,1.99198795471196,8.407,7.674,2.19114680187702,5.52285585585586,8.83366120775148,6.92558584439789,46.695,0.802147426359371,5.71270523257071,5.509,4.233,3.9838521279398,5.49249549549549,13.762485948639,12.6762035153015,45.211,0.611392500992689,2.05629616120994,1.206,7.801,2.36098333696851,-0.085963963963964,0.164558650789163,0.140956532818256,0.735,0.237869497024749,2.94812773861876,-0.091,0.084,2.82574023164405,-0.0657207207207207,0.244795759693594,0.236878149388367,1.351,-0.057178756655861,3.31266870655793,-0.094,0.155,3.10054390219024,-0.0584414414414414,0.211451078404813,0.204136170448003,1.683,0.290883838360676,6.64914252004185,-0.063,0.112,4.11442687624617,0.108963963963964,0.114897800259642,0.0366119523275535,0.221,0.798797315942014,5.26306799980814,0.101,0.012,1.88863493913401
PHM2010,c6,135,765,111,586.322680000001,0.1173377882,8.99291891891892,13.5794823449481,10.2211021724978,43.456,0.198696762051154,2.01347735158256,7.726,8.186,2.41283129707735,5.64595495495495,8.90651962692863,6.91958392126341,48.443,0.743104621220133,5.96452917319668,4.824,3.883,4.10687917751928,5.46981081081081,13.8623713020939,12.7953693211209,45.665,0.594968387395734,1.99640030717376,0.818,8.032,2.4477774588879,0.0143873873873874,0.13895942112977,0.138839421384508,0.696,0.0506031181024547,2.76423041813864,0.021,0.085,2.74900396744789,0.0254594594594595,0.261971974293655,0.261914378229492,1.443,0.0952179177292021,3.24262149630461,0.046,0.179,2.81327803093115,0.0205045045045045,0.163808941664884,0.16325762540308,1.06,0.00168421056295577,4.70298433598123,0.006,0.087,3.73605978879965,0.109135135135135,0.114007823344645,0.0331238684846843,0.232,0.612950335227187,6.13174878713492,0.104,0.013,1.99109142987302
PHM2010,c6,136,766,111,590.722700000001,0.1175506973,8.81254954954955,13.3185571158684,10.0314259312139,41.188,0.222411043366749,2.07071068199744,7.159,8.244,2.3983829270771,5.70026126126126,8.92598546556802,6.8999383577111,48.02,0.886164695689111,5.76474744263278,4.763,4.136,4.04470745995132,5.95890990990991,14.0351961851253,12.7650345707252,45.76,0.553353324584518,1.94938638176445,2.434,9.194,2.39405274830507,-0.00792792792792793,0.15034680629186,0.150818537063688,1.194,-1.67607839325777,10.6523212030125,0.013,0.088,5.68685176019126,0.0162252252252252,0.23191488420003,0.232395809877916,1.114,-0.0613471603769444,2.67650468696491,0.02,0.164,2.41036707035092,-0.00154054054054054,0.170467851186927,0.171233959237263,0.981,0.0950527639120656,3.76907331553183,-0.007,0.101,3.09735821929861,0.108720720720721,0.115363585055063,0.0387568577324584,0.259,1.1769702654054,6.01980370248978,0.099,0.016,2.21040287434105
PHM2010,c6,137,767,110,595.102720000001,0.1177636065,9.1213,13.6201129547445,10.1611013783497,40.699,0.215634238136943,2.08273626748962,8.419,7.3415,2.24645714038235,5.85582727272727,8.92507826754579,6.76627768450546,45.477,0.442494055496336,4.45066639383465,5.6705,3.8885,3.57072498914492,5.74868181818182,14.0600785601711,12.8898763034412,44.619,0.585017497814018,1.95579551951201,1.3425,8.0555,2.29650210429601,-0.0113636363636364,0.153407478779408,0.153686188504739,0.777,-0.34236684860465,3.0130391689846,-0.0035,0.0925,2.87469687598565,-0.00271818181818182,0.251553771587706,0.252690300050839,1.448,-0.322140307247395,3.30841138920235,0.006,0.1745,3.12855575582418,-0.00727272727272727,0.165960236201326,0.166559624230143,0.955,0.0990166205468524,3.27430521141296,-0.02,0.106,3.23571484526309,0.110281818181818,0.115447784340328,0.0343046608805826,0.237,1.17894485798868,5.89743664536558,0.103,0.014,2.01822842535583
PHM2010,c6,138,768,110,599.462740000001,0.1179765156,9.19269090909091,13.7022893024222,10.2075652181802,41.957,0.251125783841691,2.01705491759515,7.462,8.1515,2.41828203073646,5.94336363636364,9.21950539493701,7.08035654874676,38.899,0.467003320688238,3.7721904909629,6.048,4.5265,2.93139369654706,6.2752,14.4311714965777,13.0548817996821,45.319,0.535843617448037,1.89893568487578,1.921,8.543,2.36238617274314,0.0173272727272727,0.165401440028908,0.165244167912792,0.91,0.464229147490857,3.44271153599544,0.0085,0.106,3.18618749575514,0.0458636363636364,0.245155627751398,0.241929532437763,1.221,0.201101255026722,2.78492831377826,0.041,0.1435,2.6187446965363,0.003,0.170617328332361,0.171371692180284,0.79,0.383918828514731,2.4583045288194,0.0005,0.1295,2.83675758336323,0.108845454545455,0.113697005637392,0.0330088079331508,0.222,1.07971635766275,5.78704437725604,0.102,0.013,1.90858148623603
PHM2010,c6,139,769,110,603.822760000001,0.1181894247,9.20333636363636,13.9323232530426,10.5077103235491,42.857,0.133055727310059,1.9687410322913,8.948,8.731,2.14565793924366,5.68056363636364,9.13826758795621,7.19091197662343,47.195,0.75312332019222,4.82132308702535,5.282,4.014,3.78266445661513,6.21435454545455,14.884844826809,13.5874484515527,46.831,0.605424678534099,1.97489690660093,2.6325,9.0485,2.28641953584249,0.0132909090909091,0.142446162078552,0.142473840860142,0.773,0.555990158649421,3.6158808840276,0.005,0.0895,3.47499709909371,0.00336363636363637,0.225145528694018,0.226150705912718,0.988,-0.14752957385778,2.35793469371494,0.017,0.1545,2.20746111585206,0.00790909090909091,0.19724350432904,0.197986865723881,1.16,0.324973728930178,3.48114713533108,-0.018,0.129,2.96080726200127,0.108227272727273,0.112593193722921,0.0311918182317709,0.238,1.14139004338736,7.28536800547062,0.101,0.0125,2.06939684625508
PHM2010,c6,140,770,111,608.202780000001,0.1184023338,8.12124324324324,12.171107994748,9.10650210186128,39.737,0.123200704286947,2.01367037244883,7.117,7.401,2.37652973028268,4.93548648648649,8.66464963759888,7.15389343436637,47.748,1.13073051280417,6.21491370073003,4.362,4.077,4.29065242738452,5.16338738738739,12.9050258733872,11.8806881903297,45.806,0.5705427624967,2.02548400336389,1.492,8.151,2.42990601550568,0.00382882882882883,0.134776725608563,0.13533331739711,0.897,0.104963769381637,5.09668832403426,0.013,0.064,3.96952810349334,-0.00922522522522523,0.226580495013849,0.227419343731702,1.041,-0.108418423796461,2.57802398636028,0.003,0.169,2.39649931017589,-0.015045045045045,0.168748813809645,0.168839051244744,1.286,1.43638390526975,10.3156258573212,-0.01,0.098,5.4992979153431,0.101576576576577,0.106959999258795,0.0336577829847177,0.241,1.21415202813375,7.67067752220607,0.097,0.013,2.21578161595314
PHM2010,c6,141,771,110,612.582800000001,0.118615243,9.44220909090909,14.3538690827754,10.8605028708277,42.589,0.230448941011285,1.99262736633346,9.011,8.6605,2.33254182596504,5.89204545454546,9.40023460684021,7.35801579554272,43.811,0.665855635356925,4.17711688110486,5.0845,4.665,3.27896071631778,6.33053636363636,15.0241175100085,13.6876445301253,45.879,0.549547763535166,1.86051659745062,1.899,9.141,2.18322307304566,-0.0187818181818182,0.145572787167232,0.145016758400012,1.027,0.195015541490835,5.17320294852563,-0.0085,0.077,3.79878692138194,-0.0469818181818182,0.247419702309475,0.244029889198745,1.457,-0.32941301490251,3.41578868408782,-0.033,0.1695,3.564792907627,-0.0222727272727273,0.189648862134975,0.189198401233179,1.332,0.872145829959619,6.52716481656568,-0.0165,0.113,4.68233761069444,0.110354545454545,0.11548407997327,0.0341917384633963,0.249,1.17201195066721,6.22567647458161,0.101,0.013,2.11284533813211
PHM2010,c6,142,772,110,616.942820000001,0.1188281521,9.25676363636363,14.0132038001827,10.5687104617524,42.723,0.190339180924202,1.96611106703339,8.219,8.895,2.27813713803148,6.10684545454546,9.25208173773979,6.98216604911144,41.32,0.413048323375182,4.06406834666505,5.6715,3.952,3.18328359334133,6.23160909090909,14.5866637618065,13.2489081641861,44.762,0.623131393935024,2.0160698025973,2.107,8.3055,2.2532225693759,-0.0499181818181818,0.174301697691623,0.167765078859509,0.905,-0.448221520257568,3.43224298695465,-0.0335,0.098,3.06939064326574,-0.0302727272727273,0.259460068744166,0.258867324917466,1.39,-0.137969480117011,2.94765438188753,-0.0365,0.1675,2.79041011398899,-0.0594727272727273,0.202237034644543,0.194179275393884,1.524,-0.234759519310185,6.19830799038632,-0.0365,0.0855,4.00025643879677,0.108527272727273,0.112948177980395,0.0314341335805782,0.21,0.837339658870174,5.08980697339004,0.1005,0.0145,1.82384526854215
PHM2010,c6,143,773,111,621.322840000001,0.1190410612,9.29473873873874,14.3630860243941,10.9998239586837,43.621,0.221322794763148,1.99112324120266,9.532,9.054,2.37483782677818,5.73371171171171,8.95599197578193,6.91119776014047,40.925,0.324823924369378,3.78750568258965,5.459,4.144,3.22432178122612,6.48843243243243,14.9139567000327,13.4894654996352,46.403,0.613434486231181,1.99495292022225,0.93,8.194,2.35081814337862,0.0374414414414414,0.153608429291981,0.149651090248113,0.754,-0.0736507210074888,2.96122462486727,0.045,0.084,2.73422495064811,0.0132702702702703,0.232272537187528,0.232944821634416,1.041,-0.444960250681752,2.47649241036112,0.038,0.171,2.53581420830851,0.0240990990990991,0.189127560747328,0.188436628120339,1.27,-0.417333285580745,4.50801613903945,0.025,0.107,3.40510921546953,0.109216216216216,0.114229853626184,0.0336223425189548,0.228,0.671010693662121,6.31163472735049,0.102,0.012,1.96095847879695
PHM2010,c6,144,774,111,625.722860000001,0.1192539704,9.46243243243243,14.5289863116201,11.075145614985,46.851,0.233618089934051,2.08500456903297,8.895,8.59,2.4411200643526,6.21981981981982,9.62492964102048,7.37859030167465,43.226,0.858044716847918,4.77159585452296,5.808,4.116,3.53374011743881,6.6869009009009,15.2689824324518,13.7891317796134,49.09,0.604309550114679,1.99260983323786,1.678,8.207,2.38476926416589,0.0952522522522523,0.207458342719602,0.1851344213596,1.102,0.217861763763012,3.69067494363734,0.074,0.103,3.14279961679456,0.0291801801801802,0.240978354977304,0.240289946000781,1.339,-0.56617186725661,3.67724951868556,0.051,0.138,3.1372112241002,0.0475405405405405,0.19935415992921,0.19448065030106,1.102,-0.0861898767662565,3.18514512539186,0.024,0.127,2.84920063971424,0.108927927927928,0.114063637998766,0.0339945748911664,0.228,0.642455941362275,6.08932558005252,0.104,0.015,1.96381602349404
PHM2010,c6,145,775,111,630.122880000001,0.1194668795,9.65690990990991,14.7643381680501,11.2188983218249,46.145,0.21539150053315,2.02806148494027,8.815,9.177,2.37091562124678,6.26382882882883,9.53588413348271,7.22270809307055,49.07,0.501091637219617,4.71517289081612,5.861,4.016,3.56023621142728,6.40135135135135,15.1381306175695,13.7802931230525,49.778,0.560897020288964,1.92218344971689,1.751,9.366,2.4071003825075,0.000819819819819818,0.165857178330043,0.1666073335829,1.049,-0.328797125105142,4.06319737781864,0.008,0.098,3.50904317714766,0.0271171171171171,0.244115612840376,0.243705065368283,1.26,0.0424983862751296,2.62502502897655,0.057,0.175,2.76508328224534,0.013972972972973,0.189514909442241,0.189856235536235,1.162,0.0240265963784956,3.60580994026685,0.006,0.103,3.18180770987719,0.107648648648649,0.113518066189269,0.0361928291864685,0.235,1.03044008397941,5.85897053588913,0.098,0.012,2.02610921521971
PHM2010,c6,146,776,111,634.522900000001,0.1196797886,9.12698198198198,14.5755681152703,11.4157537966236,45.619,0.21679953769798,1.9900023950458,9.192,9.46,2.35613457591552,6.4539009009009,9.53641805618558,7.05255466796504,40.536,0.542083518840395,4.01797573300914,5.795,3.915,3.19732207841106,6.48025225225225,15.0601855635051,13.6563414223899,45.031,0.570485845052994,1.90378428948235,2.35,9.173,2.19744968350162,0.00582882882882883,0.154806447010569,0.15539824931001,0.993,0.66508751998847,4.48333913730493,-0.022,0.099,3.90810597157298,-0.00956756756756757,0.25034786608648,0.25129951783847,1.288,-0.162711795343155,2.72351628026763,0.012,0.182,2.92393145363236,0.00337837837837838,0.18157903498462,0.182370953331841,0.948,-0.0173499691487952,2.89539150875053,-0.012,0.122,2.91333192758077,0.106414414414414,0.111204624312429,0.0324332793364718,0.216,0.857256748611217,5.68472017995237,0.102,0.014,1.89740310984907
PHM2010,c6,147,777,111,638.922920000001,0.1198926977,9.53581981981982,14.8952356104861,11.4946297549596,50.003,0.234252907312684,2.06272436920172,8.335,8.882,2.48898379115939,6.0493963963964,8.98869937529671,6.67857407655159,35.641,0.577068964856872,3.65941223985674,5.354,4.194,2.94113741000792,6.88681981981982,15.5603784632289,14.0166709399903,49.339,0.585765069403891,1.96864510281235,2.102,9.147,2.43143186326774,0.0724414414414414,0.20472048621835,0.19234347519168,1.074,0.920075878202259,4.68673870583899,0.048,0.097,3.48279751172304,0.0445225225225225,0.25429393505431,0.251501485513301,1.421,-0.201576818779866,3.25744647911672,0.067,0.139,3.10664113885091,0.0607027027027027,0.203706244956394,0.195333448915838,1.063,0.87525818556666,3.66037486790586,0.019,0.101,3.75540769584045,0.109171171171171,0.114314328785878,0.0340568705853963,0.239,0.588430544749596,5.74977528872746,0.103,0.015,2.06448310116969
PHM2010,c6,148,778,109,643.282940000001,0.1201056069,9.55721100917431,14.8992378076097,11.4828872442571,46.163,0.208635785035308,1.9567816468378,9.029,9.1,2.28830497507642,6.36200917431193,9.30355544101483,6.81965240166569,43.238,0.427281233993053,4.13859273538614,6.186,3.958,3.32528786399379,6.42647706422018,15.2965845513232,13.9452508082012,46.614,0.61678186446641,2.02086607843742,1.861,9.16,2.25697441701217,-0.031954128440367,0.166518836579469,0.16417901168029,0.776,0.153100493310687,2.74980451353341,-0.055,0.098,2.438162602741,-0.0626788990825688,0.267345016407946,0.261094096871222,1.393,-0.230312892624369,3.0557861432947,-0.078,0.187,2.65574428706237,-0.0399266055045872,0.184527464950616,0.180988321007596,0.838,-0.0113208100490821,2.83982228106765,-0.039,0.108,2.5633040595154,0.114211009174312,0.119660490670576,0.035864733889088,0.242,1.07166910730251,5.68555211782866,0.109,0.015,1.98060361170053
PHM2010,c6,149,779,110,647.622960000001,0.120318516,9.75416363636364,15.2248870728757,11.7433887686282,48.84,0.278442370591981,2.11663379726129,8.9125,9.381,2.41775192313773,6.41073636363636,9.87316227641193,7.54314634384887,49.733,1.11889947245868,6.24642845224774,5.119,4.094,3.85681901440787,7.40837272727273,15.9159867260449,14.1511536047786,50.949,0.576433429000881,1.98553632224554,3.1405,9.3615,2.39765216300121,0.0261090909090909,0.149937623394167,0.14832263033297,0.808,0.11664073353431,3.48803142283265,0.021,0.088,3.02125637145203,-0.0221272727272727,0.234882407716171,0.234908028424279,1.155,-0.542896467385341,3.43336295737895,-0.0165,0.155,3.03556152601084,0.00326363636363636,0.173713792826539,0.17447802507583,0.94,-0.301174703965986,3.26873936071432,0.0215,0.1035,3.13734442805129,0.111081818181818,0.115796726284389,0.0328561311548096,0.291,1.57163313561995,10.495584890383,0.103,0.013,2.46984529854153
PHM2010,c6,150,780,111,652.002980000001,0.1205314251,8.14681981981982,12.2535191492298,9.19454605058515,37.74,0.131340686030185,1.98393645917816,7.223,7.316,2.29240266880929,4.61512612612613,8.22954133944642,6.84456102997398,40.094,0.4461664008851,4.02243984625469,3.983,3.789,3.28815408828364,5.0205045045045,12.8467986526458,11.8788044568879,41.893,0.596351174943516,1.961221671497,1.21,7.276,2.31256056884502,-0.0546396396396396,0.144328110926471,0.134191436713159,0.764,-0.552765403081389,3.64210689404506,-0.05,0.087,3.80383278403535,-0.0527477477477478,0.232464217918829,0.227427489682015,1.253,0.241072555116999,3.25117495665918,-0.047,0.155,3.14456997530368,-0.0598378378378378,0.156069631029646,0.144796568300655,0.784,-0.0867180480941205,3.40317145811182,-0.059,0.089,2.92177278174882,0.101630630630631,0.108265814024957,0.0374881624778053,0.265,1.35706532744347,6.97241741969398,0.094,0.01,2.40149674522437
PHM2010,c6,151,781,110,656.383000000001,0.1207443343,9.87854545454545,15.5123270137597,12.0149483344526,51.61,0.227692446472937,2.08426013255788,7.31,9.5965,2.41446689247704,6.7144,10.0203366437733,7.47205049071403,50.311,1.08540724702653,5.90907992399958,6.003,3.658,3.93629489728873,7.27228181818182,15.865917094371,14.165644142928,46.977,0.551453620084854,1.91487884483616,2.8005,9.3715,2.19312881776907,-0.00458181818181818,0.174166221545031,0.174902771512925,1.075,-0.0797709435328008,4.12213768883547,0.0015,0.075,3.24976907105756,-0.0175454545454545,0.263569587154374,0.264188549445369,1.157,-0.361103764198371,2.56865431417392,-0.0125,0.208,2.75069672425963,0.00275454545454546,0.18265762806658,0.183472728086837,0.918,-0.0857728305787468,3.06440651190546,-0.0065,0.111,2.53479695811682,0.108354545454545,0.112087749715853,0.0288185039828552,0.21,0.593663558231218,5.84098609910667,0.1015,0.014,1.83784579958309
PHM2010,c6,152,782,110,660.743020000001,0.1209572434,9.89497272727273,15.4833978779031,11.9635392967063,47.219,0.232648494824927,2.01934030067284,8.9165,10.139,2.38784795763493,6.50685454545455,9.74895647562529,7.29290820011785,48.794,0.475877072870926,4.71669845677382,6.106,4.5815,3.40703131489461,7.11884545454545,16.0952173898731,14.5013719200306,50.124,0.569526592324875,1.95016930682474,3.479,10.342,2.3271509227062,0.0417909090909091,0.159559193917607,0.154693902873778,1.126,0.112306146402105,4.99820371278187,0.029,0.101,3.74782540145444,0.00430909090909092,0.25626250745529,0.257398942330631,1.316,0.0833876126554726,2.79636620820584,0.0055,0.181,2.82522795546405,0.0245727272727273,0.181103511335871,0.180249900894037,0.969,0.455284108647483,3.16604050597277,0.017,0.13,3.48971698747412,0.107927272727273,0.111992451044296,0.0300368914121411,0.231,1.07827120207487,7.6083696603275,0.1025,0.0125,2.01799315840146
